,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
26374,26374,2008-06-24,19.25,20.45,19.24,19.99,26973200.0,0.0,1.0,18.548714576786,NVIDIA Corp
26375,26375,2008-06-25,20.3,20.45,19.78,20.1,22524400.0,0.0,1.0,18.65078354144,NVIDIA Corp
26376,26376,2008-06-26,19.5,19.65,19.065,19.07,21138300.0,0.0,1.0,17.695046872401,NVIDIA Corp
26377,26377,2008-06-27,19.13,19.39,18.71,19.28,14603500.0,0.0,1.0,17.889905804924,NVIDIA Corp
26378,26378,2008-06-30,19.06,19.23,18.59,18.72,16348500.0,0.0,1.0,17.370281984864,NVIDIA Corp
26379,26379,2008-07-01,18.55,18.77,18.16,18.75,22036600.0,0.0,1.0,17.398118975223998,NVIDIA Corp
26380,26380,2008-07-02,18.66,18.78,18.0,18.03,19079900.0,0.0,1.0,16.730031206575998,NVIDIA Corp
26381,26381,2008-07-03,12.98,13.13,12.4,12.49,74688000.0,0.0,1.0,11.589466986696,NVIDIA Corp
26382,26382,2008-07-07,12.7,12.76,11.76,12.1,55067300.0,0.0,1.0,11.227586112011002,NVIDIA Corp
26383,26383,2008-07-08,12.15,12.48,11.8,12.03,45132200.0,0.0,1.0,11.162633134504,NVIDIA Corp
26384,26384,2008-07-09,12.06,12.24,11.8151,11.82,35329200.0,0.0,1.0,10.967774201981001,NVIDIA Corp
26385,26385,2008-07-10,11.85,12.02,11.57,11.79,26424800.0,0.0,1.0,10.939937211621,NVIDIA Corp
26386,26386,2008-07-11,11.5,11.96,11.32,11.67,20194000.0,0.0,1.0,10.828589250180002,NVIDIA Corp
26387,26387,2008-07-14,11.5,11.85,11.06,11.14,22057900.0,0.0,1.0,10.33680242048,NVIDIA Corp
26388,26388,2008-07-15,11.0,11.49,10.7,11.26,28062100.0,0.0,1.0,10.448150381921,NVIDIA Corp
26389,26389,2008-07-16,11.25,11.62,10.99,11.32,25859800.0,0.0,1.0,10.503824362642,NVIDIA Corp
26390,26390,2008-07-17,11.49,11.5,10.92,11.36,21552000.0,0.0,1.0,10.540940349789,NVIDIA Corp
26391,26391,2008-07-18,11.3,11.63,10.96,11.56,22493000.0,0.0,1.0,10.726520285525,NVIDIA Corp
26392,26392,2008-07-21,11.73,11.91,11.53,11.63,14290900.0,0.0,1.0,10.791473263032,NVIDIA Corp
26393,26393,2008-07-22,11.55,11.57,11.16,11.38,13898100.0,0.0,1.0,10.559498343363,NVIDIA Corp
26394,26394,2008-07-23,11.46,11.84,11.41,11.72,14871900.0,0.0,1.0,10.874984234112999,NVIDIA Corp
26395,26395,2008-07-24,11.6,11.71,11.0,11.03,17640700.0,0.0,1.0,10.234733455825,NVIDIA Corp
26396,26396,2008-07-25,11.14,11.6,10.91,11.56,25990000.0,0.0,1.0,10.726520285525,NVIDIA Corp
26397,26397,2008-07-28,11.41,11.91,11.3599,11.53,18370200.0,0.0,1.0,10.698683295165,NVIDIA Corp
26398,26398,2008-07-29,11.55,11.94,11.42,11.65,19115900.0,0.0,1.0,10.810031256605999,NVIDIA Corp
26399,26399,2008-07-30,11.88,11.9,11.22,11.48,14712300.0,0.0,1.0,10.652288311231,NVIDIA Corp
26400,26400,2008-07-31,11.45,11.69,11.32,11.44,12180900.0,0.0,1.0,10.615172324083,NVIDIA Corp
26401,26401,2008-08-01,11.14,11.18,10.7,10.84,22026500.0,0.0,1.0,10.058432516876,NVIDIA Corp
26402,26402,2008-08-04,10.73,10.9,10.55,10.58,13051300.0,0.0,1.0,9.8171786004198,NVIDIA Corp
26403,26403,2008-08-05,10.78,11.19,10.66,11.19,17146100.0,0.0,1.0,10.383197404414,NVIDIA Corp
26404,26404,2008-08-06,11.22,11.59,10.86,11.49,20371600.0,0.0,1.0,10.661567308017,NVIDIA Corp
26405,26405,2008-08-07,11.39,11.9,11.18,11.31,20480800.0,0.0,1.0,10.494545365855,NVIDIA Corp
26406,26406,2008-08-08,11.4,11.5,10.96,11.0,21344100.0,0.0,1.0,10.206896465465,NVIDIA Corp
26407,26407,2008-08-11,11.08,11.5,11.04,11.23,29910900.0,0.0,1.0,10.420313391561,NVIDIA Corp
26408,26408,2008-08-12,11.32,11.35,10.91,11.07,35271700.0,0.0,1.0,10.271849442972,NVIDIA Corp
26409,26409,2008-08-13,11.95,12.44,11.66,12.26,52381500.0,0.0,1.0,11.376050060599999,NVIDIA Corp
26410,26410,2008-08-14,12.17,13.49,12.17,13.0,40882600.0,0.0,1.0,12.062695822822,NVIDIA Corp
26411,26411,2008-08-15,13.125,13.38,12.87,12.96,19441300.0,0.0,1.0,12.025579835675002,NVIDIA Corp
26412,26412,2008-08-18,13.05,13.34,12.91,13.22,22349200.0,0.0,1.0,12.266833752131,NVIDIA Corp
26413,26413,2008-08-19,12.95,13.5,12.95,13.42,25353500.0,0.0,1.0,12.452413687867,NVIDIA Corp
26414,26414,2008-08-20,13.62,14.12,13.52,14.08,28592300.0,0.0,1.0,13.064827475795,NVIDIA Corp
26415,26415,2008-08-21,13.83,13.94,13.34,13.62,25539000.0,0.0,1.0,12.637993623603,NVIDIA Corp
26416,26416,2008-08-22,13.72,13.88,13.32,13.61,11481600.0,0.0,1.0,12.628714626816,NVIDIA Corp
26417,26417,2008-08-25,13.53,13.85,13.37,13.41,11790000.0,0.0,1.0,12.443134691080001,NVIDIA Corp
26418,26418,2008-08-26,13.48,13.4899,12.95,13.09,15327800.0,0.0,1.0,12.146206793903,NVIDIA Corp
26419,26419,2008-08-27,12.79,13.35,12.67,13.19,11365500.0,0.0,1.0,12.238996761771,NVIDIA Corp
26420,26420,2008-08-28,13.21,13.35,13.01,13.14,9129800.0,0.0,1.0,12.192601777837,NVIDIA Corp
26421,26421,2008-08-29,12.96,12.9999,12.6,12.64,12900100.0,0.0,1.0,11.728651938498,NVIDIA Corp
26422,26422,2008-09-02,12.85,12.96,12.15,12.32,17348200.0,0.0,1.0,11.431724041321,NVIDIA Corp
26423,26423,2008-09-03,12.15,12.2,11.55,11.66,17871400.0,0.0,1.0,10.819310253392999,NVIDIA Corp
26424,26424,2008-09-04,11.53,11.65,11.43,11.5,17903200.0,0.0,1.0,10.670846304804,NVIDIA Corp
26425,26425,2008-09-05,11.4,11.7,11.39,11.67,19777500.0,0.0,1.0,10.828589250180002,NVIDIA Corp
26426,26426,2008-09-08,11.78,11.78,11.0,11.19,32871000.0,0.0,1.0,10.383197404414,NVIDIA Corp
26427,26427,2008-09-09,11.15,11.83,10.77,10.81,27457400.0,0.0,1.0,10.030595526516,NVIDIA Corp
26428,26428,2008-09-10,10.94,11.16,10.75,10.82,16107100.0,0.0,1.0,10.039874523303,NVIDIA Corp
26429,26429,2008-09-11,10.2,10.52,9.96,10.3,26674400.0,0.0,1.0,9.5573666903898,NVIDIA Corp
26430,26430,2008-09-12,10.21,10.28,9.61,10.19,30230000.0,0.0,1.0,9.4552977257352,NVIDIA Corp
26431,26431,2008-09-15,9.83,9.98,9.18,9.3,21599600.0,0.0,1.0,8.629467011711201,NVIDIA Corp
26432,26432,2008-09-16,8.97,9.66,8.8,9.59,31021000.0,0.0,1.0,8.898557918528,NVIDIA Corp
26433,26433,2008-09-17,9.37,10.22,9.28,10.0,34814500.0,0.0,1.0,9.2789967867862,NVIDIA Corp
26434,26434,2008-09-18,10.12,11.42,10.1,10.89,40276500.0,0.0,1.0,10.104827500810002,NVIDIA Corp
26435,26435,2008-09-19,11.41,11.5,10.895,11.41,27683600.0,0.0,1.0,10.587335333723,NVIDIA Corp
26436,26436,2008-09-22,11.32,11.65,11.1101,11.17,17501800.0,0.0,1.0,10.36463941084,NVIDIA Corp
26437,26437,2008-09-23,11.08,11.49,10.81,10.85,20536700.0,0.0,1.0,10.067711513663,NVIDIA Corp
26438,26438,2008-09-24,10.71,11.47,10.65,11.25,21650900.0,0.0,1.0,10.438871385135,NVIDIA Corp
26439,26439,2008-09-25,11.25,11.74,11.06,11.47,14708200.0,0.0,1.0,10.643009314443999,NVIDIA Corp
26440,26440,2008-09-26,11.19,11.77,10.98,11.69,16171300.0,0.0,1.0,10.847147243753,NVIDIA Corp
26441,26441,2008-09-29,11.38,11.52,10.0,10.1,24381000.0,0.0,1.0,9.3717867546541,NVIDIA Corp
26442,26442,2008-09-30,10.26,10.81,10.15,10.71,16476100.0,0.0,1.0,9.9378055586481,NVIDIA Corp
26443,26443,2008-10-01,10.55,10.74,10.22,10.41,13930200.0,0.0,1.0,9.659435655044499,NVIDIA Corp
26444,26444,2008-10-02,10.48,10.48,9.28,9.33,19693200.0,0.0,1.0,8.6573040020716,NVIDIA Corp
26445,26445,2008-10-03,9.48,9.75,8.9702,9.03,22895700.0,0.0,1.0,8.378934098468,NVIDIA Corp
26446,26446,2008-10-06,8.6,8.62,7.31,7.85,41936000.0,0.0,1.0,7.2840124776272,NVIDIA Corp
26447,26447,2008-10-07,7.72,8.15,7.18,7.24,26499600.0,0.0,1.0,6.7179936736332,NVIDIA Corp
26448,26448,2008-10-08,6.98,7.82,6.91,7.39,30486400.0,0.0,1.0,6.857178625434999,NVIDIA Corp
26449,26449,2008-10-09,7.66,7.7698,6.84,6.92,22740900.0,0.0,1.0,6.4210657764561,NVIDIA Corp
26450,26450,2008-10-10,6.32,7.33,6.28,6.81,30006300.0,0.0,1.0,6.3189968118014015,NVIDIA Corp
26451,26451,2008-10-13,7.39,8.06,7.3,8.05,22913400.0,0.0,1.0,7.4695924133629,NVIDIA Corp
26452,26452,2008-10-14,8.35,8.4,7.65,7.87,30225300.0,0.0,1.0,7.3025704712008,NVIDIA Corp
26453,26453,2008-10-15,7.82,7.86,7.02,7.02,21351600.0,0.0,1.0,6.513855744323901,NVIDIA Corp
26454,26454,2008-10-16,7.32,7.74,6.9,7.7,25495500.0,0.0,1.0,7.1448275258254,NVIDIA Corp
26455,26455,2008-10-17,7.48,8.0901,7.34,7.65,20985400.0,0.0,1.0,7.0984325418915,NVIDIA Corp
26456,26456,2008-10-20,7.91,7.97,7.61,7.8,14894100.0,0.0,1.0,7.237617493693299,NVIDIA Corp
26457,26457,2008-10-21,7.65,7.73,7.16,7.2,16477900.0,0.0,1.0,6.6808776864861,NVIDIA Corp
26458,26458,2008-10-22,7.1,7.4,6.74,6.93,15024900.0,0.0,1.0,6.4303447732429015,NVIDIA Corp
26459,26459,2008-10-23,6.91,7.08,6.26,6.54,20804800.0,0.0,1.0,6.068463898558201,NVIDIA Corp
26460,26460,2008-10-24,6.0,6.95,5.97,6.61,19958400.0,0.0,1.0,6.1334168760657,NVIDIA Corp
26461,26461,2008-10-27,6.57,7.38,6.36,6.97,17473400.0,0.0,1.0,6.467460760390002,NVIDIA Corp
26462,26462,2008-10-28,7.34,8.03,7.21,8.02,21248000.0,0.0,1.0,7.4417554230026,NVIDIA Corp
26463,26463,2008-10-29,7.97,8.8,7.93,8.28,24432100.0,0.0,1.0,7.683009339459,NVIDIA Corp
26464,26464,2008-10-30,8.75,8.8,8.1,8.63,16429400.0,0.0,1.0,8.007774226996501,NVIDIA Corp
26465,26465,2008-10-31,8.36,8.93,8.34,8.76,15216800.0,0.0,1.0,8.1284011852247,NVIDIA Corp
26466,26466,2008-11-03,8.95,9.11,8.3,8.44,18098100.0,0.0,1.0,7.8314732880476,NVIDIA Corp
26467,26467,2008-11-04,8.73,8.98,8.5,8.98,15489000.0,0.0,1.0,8.332539114534,NVIDIA Corp
26468,26468,2008-11-05,8.65,8.9,8.51,8.51,19690500.0,0.0,1.0,7.8964262655551,NVIDIA Corp
26469,26469,2008-11-06,8.01,8.31,7.6,7.62,19948400.0,0.0,1.0,7.070595551531099,NVIDIA Corp
26470,26470,2008-11-07,8.68,9.07,8.1,8.72,28301700.0,0.0,1.0,8.0912851980776,NVIDIA Corp
26471,26471,2008-11-10,9.05,9.1,7.97,8.16,14409900.0,0.0,1.0,7.571661378017598,NVIDIA Corp
26472,26472,2008-11-11,8.04,8.1,7.715,7.8,14412100.0,0.0,1.0,7.237617493693299,NVIDIA Corp
26473,26473,2008-11-12,7.56,7.74,7.25,7.34,16152300.0,0.0,1.0,6.8107836415011,NVIDIA Corp
26474,26474,2008-11-13,7.0,7.95,6.8602,7.94,19930700.0,0.0,1.0,7.367523448708299,NVIDIA Corp
26475,26475,2008-11-14,7.62,7.66,7.14,7.17,18525600.0,0.0,1.0,6.6530406961257,NVIDIA Corp
26476,26476,2008-11-17,7.1,7.29,6.95,7.02,9705600.0,0.0,1.0,6.513855744323901,NVIDIA Corp
26477,26477,2008-11-18,7.16,7.2,6.56,6.79,14112200.0,0.0,1.0,6.3004388182279,NVIDIA Corp
26478,26478,2008-11-19,6.73,6.9,6.2,6.23,12505500.0,0.0,1.0,5.7808149981677985,NVIDIA Corp
26479,26479,2008-11-20,6.18,6.49,5.83,5.9,21175900.0,0.0,1.0,5.4746081042039005,NVIDIA Corp
26480,26480,2008-11-21,6.09,6.38,5.75,6.38,14976600.0,0.0,1.0,5.9199999499696,NVIDIA Corp
26481,26481,2008-11-24,6.77,6.88,6.4,6.8,15007700.0,0.0,1.0,6.3097178150146,NVIDIA Corp
26482,26482,2008-11-25,7.1,7.115,6.79,6.99,13206400.0,0.0,1.0,6.4860187539636,NVIDIA Corp
26483,26483,2008-11-26,6.87,7.63,6.83,7.61,15019800.0,0.0,1.0,7.0613165547443,NVIDIA Corp
26484,26484,2008-11-28,7.465,7.6,7.37,7.47,4381200.0,0.0,1.0,6.9314105997293,NVIDIA Corp
26485,26485,2008-12-01,7.17,7.24,6.823,6.83,13677800.0,0.0,1.0,6.337554805375,NVIDIA Corp
26486,26486,2008-12-02,6.96,7.295,6.87,7.21,11999700.0,0.0,1.0,6.6901566832729005,NVIDIA Corp
26487,26487,2008-12-03,6.93,7.59,6.87,7.58,14615800.0,0.0,1.0,7.033479564384002,NVIDIA Corp
26488,26488,2008-12-04,7.43,7.8,6.91,7.08,11657300.0,0.0,1.0,6.5695297250447,NVIDIA Corp
26489,26489,2008-12-05,6.86,7.39,6.74,7.36,10962100.0,0.0,1.0,6.8293416350747,NVIDIA Corp
26490,26490,2008-12-08,7.5,7.65,6.95,7.12,17699800.0,0.0,1.0,6.6066457121918,NVIDIA Corp
26491,26491,2008-12-09,7.03,8.09,6.95,7.81,20744000.0,0.0,1.0,7.24689649048,NVIDIA Corp
26492,26492,2008-12-10,7.96,8.75,7.83,8.55,24028100.0,0.0,1.0,7.9335422527022015,NVIDIA Corp
26493,26493,2008-12-11,8.5,8.8,8.09,8.19,14567500.0,0.0,1.0,7.5994983683779,NVIDIA Corp
26494,26494,2008-12-12,7.95,8.65,7.79,8.6,16981700.0,0.0,1.0,7.9799372366362,NVIDIA Corp
26495,26495,2008-12-15,8.65,8.7,8.05,8.32,11924900.0,0.0,1.0,7.7201253266061,NVIDIA Corp
26496,26496,2008-12-16,8.4,8.9,8.32,8.88,13048500.0,0.0,1.0,8.2397491466662,NVIDIA Corp
26497,26497,2008-12-17,8.72,9.45,8.6,9.32,16854500.0,0.0,1.0,8.648025005284799,NVIDIA Corp
26498,26498,2008-12-18,9.26,9.2899,8.35,8.46,13770200.0,0.0,1.0,7.8500312816212,NVIDIA Corp
26499,26499,2008-12-19,8.81,8.9,8.49,8.52,14828000.0,0.0,1.0,7.9057052623418995,NVIDIA Corp
26500,26500,2008-12-22,8.65,8.6703,7.71,8.02,13061600.0,0.0,1.0,7.4417554230026,NVIDIA Corp
26501,26501,2008-12-23,8.07,8.24,7.79,7.91,9436300.0,0.0,1.0,7.3396864583479,NVIDIA Corp
26502,26502,2008-12-24,7.75,7.94,7.56,7.72,3665400.0,0.0,1.0,7.163385519399,NVIDIA Corp
26503,26503,2008-12-26,7.72,7.82,7.3,7.51,5653900.0,0.0,1.0,6.9685265868765,NVIDIA Corp
26504,26504,2008-12-29,7.61,7.7515,7.12,7.75,11504200.0,0.0,1.0,7.1912225097592986,NVIDIA Corp
26505,26505,2008-12-30,7.85,8.14,7.67,8.02,10246500.0,0.0,1.0,7.4417554230026,NVIDIA Corp
26506,26506,2008-12-31,7.92,8.27,7.78,8.07,11039500.0,0.0,1.0,7.4881504069365,NVIDIA Corp
30840,30840,2008-01-02,27.0,27.3,26.21,26.54,64338900.0,0.0,1.0,21.931993707511,Cisco Systems Inc
30841,30841,2008-01-03,26.4,27.02,26.3,26.75,50360100.0,0.0,1.0,22.105532467065,Cisco Systems Inc
30842,30842,2008-01-04,26.37,26.93,26.01,26.12,56897400.0,0.0,1.0,21.584916188401998,Cisco Systems Inc
30843,30843,2008-01-07,26.1,26.38,25.68,26.13,54431100.0,0.0,1.0,21.593179938857002,Cisco Systems Inc
30844,30844,2008-01-08,26.36,26.79,25.42,25.43,61248800.0,0.0,1.0,21.014717407008,Cisco Systems Inc
30845,30845,2008-01-09,25.59,26.3,25.53,26.24,66475800.0,0.0,1.0,21.684081193862,Cisco Systems Inc
30846,30846,2008-01-10,26.055,26.45,25.8,26.24,55332800.0,0.0,1.0,21.684081193862,Cisco Systems Inc
30847,30847,2008-01-11,25.96,26.25,25.65,25.87,51454300.0,0.0,1.0,21.378322427026998,Cisco Systems Inc
30848,30848,2008-01-14,26.61,26.67,26.2,26.29,53665300.0,0.0,1.0,21.725399946137,Cisco Systems Inc
30849,30849,2008-01-15,26.12,26.19,25.0,25.85,51610500.0,0.0,1.0,21.361794926117,Cisco Systems Inc
30850,30850,2008-01-16,25.6,25.61,24.79,25.15,90232500.0,0.0,1.0,20.783332394269,Cisco Systems Inc
30851,30851,2008-01-17,25.14,25.32,23.98,24.33,110043400.0,0.0,1.0,20.105704856961,Cisco Systems Inc
30852,30852,2008-01-18,24.23,25.15,24.06,24.3,93409400.0,0.0,1.0,20.080913605596002,Cisco Systems Inc
30853,30853,2008-01-22,22.39,24.05,22.31,23.42,108777800.0,0.0,1.0,19.353703565558,Cisco Systems Inc
30854,30854,2008-01-23,22.57,24.43,22.3,24.03,114430200.0,0.0,1.0,19.857792343312,Cisco Systems Inc
30855,30855,2008-01-24,24.14,25.16,24.11,25.11,69193200.0,0.0,1.0,20.750277392449,Cisco Systems Inc
30856,30856,2008-01-25,26.05,26.09,24.1,24.2,79692000.0,0.0,1.0,19.998276101046,Cisco Systems Inc
30857,30857,2008-01-28,24.29,24.66,23.8,24.1,60515200.0,0.0,1.0,19.915638596496,Cisco Systems Inc
30858,30858,2008-01-29,24.27,24.3,23.69,24.06,72069100.0,0.0,1.0,19.882583594676,Cisco Systems Inc
30859,30859,2008-01-30,23.99,24.93,23.81,24.36,62098300.0,0.0,1.0,20.130496108326,Cisco Systems Inc
30860,30860,2008-01-31,23.98,24.7,23.89,24.5,76312400.0,0.0,1.0,20.246188614695,Cisco Systems Inc
30861,30861,2008-02-01,24.62,25.13,24.0,24.94,57669700.0,0.0,1.0,20.609793634715,Cisco Systems Inc
30862,30862,2008-02-04,25.04,25.05,23.62,23.82,92153900.0,0.0,1.0,19.684253583757,Cisco Systems Inc
30863,30863,2008-02-05,23.51,23.69,23.22,23.26,95795900.0,0.0,1.0,19.221483558278,Cisco Systems Inc
30864,30864,2008-02-06,23.43,24.02,23.06,23.08,141691700.0,0.0,1.0,19.072736050089,Cisco Systems Inc
30865,30865,2008-02-07,21.85,23.43,21.77,23.38,248433600.0,0.0,1.0,19.320648563738,Cisco Systems Inc
30866,30866,2008-02-08,23.26,23.75,23.0,23.54,95339000.0,0.0,1.0,19.452868571018,Cisco Systems Inc
30867,30867,2008-02-11,23.65,23.7,23.3,23.52,69005100.0,0.0,1.0,19.436341070108,Cisco Systems Inc
30868,30868,2008-02-12,23.67,24.0,23.25,23.43,56712600.0,0.0,1.0,19.361967316013,Cisco Systems Inc
30869,30869,2008-02-13,23.62,24.2,23.52,24.06,65013700.0,0.0,1.0,19.882583594676,Cisco Systems Inc
30870,30870,2008-02-14,24.02,24.09,23.48,23.53,56133600.0,0.0,1.0,19.444604820563,Cisco Systems Inc
30871,30871,2008-02-15,23.38,23.56,23.21,23.298,53314900.0,0.0,1.0,19.252885810007,Cisco Systems Inc
30872,30872,2008-02-19,23.56,23.69,22.78,22.88,72073700.0,0.0,1.0,18.907461040989002,Cisco Systems Inc
30873,30873,2008-02-20,22.78,23.33,22.71,23.2,50297500.0,0.0,1.0,19.171901055548002,Cisco Systems Inc
30874,30874,2008-02-21,23.81,23.99,23.09,23.19,64586300.0,0.0,1.0,19.163637305093,Cisco Systems Inc
30875,30875,2008-02-22,23.46,23.6,22.9,23.6,53739200.0,0.0,1.0,19.502451073747,Cisco Systems Inc
30876,30876,2008-02-25,23.52,23.89,23.19,23.8,57042500.0,0.0,1.0,19.667726082847,Cisco Systems Inc
30877,30877,2008-02-26,23.8,24.2278,23.69,24.07,60932500.0,0.0,1.0,19.890847345131,Cisco Systems Inc
30878,30878,2008-02-27,23.92,25.15,23.83,24.95,88232300.0,0.0,1.0,20.618057385169,Cisco Systems Inc
30879,30879,2008-02-28,24.72,25.01,24.55,24.66,69469600.0,0.0,1.0,20.378408621975,Cisco Systems Inc
30880,30880,2008-02-29,24.45,24.77,24.28,24.39,72410000.0,0.0,1.0,20.155287359691,Cisco Systems Inc
30881,30881,2008-03-03,24.35,24.56,24.14,24.4,52575700.0,0.0,1.0,20.163551110146,Cisco Systems Inc
30882,30882,2008-03-04,24.09,24.48,23.74,24.29,96705100.0,0.0,1.0,20.072649855141,Cisco Systems Inc
30883,30883,2008-03-05,24.46,24.57,24.05,24.2701,75778600.0,0.0,1.0,20.056204991736,Cisco Systems Inc
30884,30884,2008-03-06,24.32,24.4,23.9208,23.94,71804000.0,0.0,1.0,19.783418589217,Cisco Systems Inc
30885,30885,2008-03-07,23.9,24.7,23.78,24.11,70314500.0,0.0,1.0,19.923902346951,Cisco Systems Inc
30886,30886,2008-03-10,24.12,24.49,23.99,23.99,48167600.0,0.0,1.0,19.824737341492,Cisco Systems Inc
30887,30887,2008-03-11,24.55,25.1602,24.43,25.15,66505800.0,0.0,1.0,20.783332394269,Cisco Systems Inc
30888,30888,2008-03-12,25.17,25.6,25.0,25.14,56995700.0,0.0,1.0,20.775068643814002,Cisco Systems Inc
30889,30889,2008-03-13,24.84,25.12,24.4,24.95,76975400.0,0.0,1.0,20.618057385169,Cisco Systems Inc
30890,30890,2008-03-14,25.05,25.14,24.04,24.32,74151500.0,0.0,1.0,20.097441106506,Cisco Systems Inc
30891,30891,2008-03-17,23.59,24.69,23.54,24.29,66377000.0,0.0,1.0,20.072649855141,Cisco Systems Inc
30892,30892,2008-03-18,24.69,25.6115,24.63,25.58,70995800.0,0.0,1.0,21.138673663833,Cisco Systems Inc
30893,30893,2008-03-19,25.47,25.58,24.46,24.47,63988600.0,0.0,1.0,20.221397363331,Cisco Systems Inc
30894,30894,2008-03-20,24.6,24.93,24.33,24.77,70930100.0,0.0,1.0,20.46930987698,Cisco Systems Inc
30895,30895,2008-03-24,24.92,25.99,24.9,25.64,55003000.0,0.0,1.0,21.188256166563,Cisco Systems Inc
30896,30896,2008-03-25,25.73,25.88,25.37,25.75,46113300.0,0.0,1.0,21.279157421568,Cisco Systems Inc
30897,30897,2008-03-26,25.3,25.43,24.55,24.78,79022700.0,0.0,1.0,20.477573627435,Cisco Systems Inc
30898,30898,2008-03-27,24.63,24.76,24.12,24.18,56566600.0,0.0,1.0,19.981748600136,Cisco Systems Inc
30899,30899,2008-03-28,24.28,24.58,24.0,24.08,46496900.0,0.0,1.0,19.899111095586,Cisco Systems Inc
30900,30900,2008-03-31,24.08,24.41,23.96,24.09,51471000.0,0.0,1.0,19.907374846041,Cisco Systems Inc
30901,30901,2008-04-01,24.52,25.0107,24.38,24.9824,53248300.0,0.0,1.0,20.644831936644,Cisco Systems Inc
30902,30902,2008-04-02,25.04,25.55,24.79,24.96,51506700.0,0.0,1.0,20.626321135624,Cisco Systems Inc
30903,30903,2008-04-03,24.09,24.4,24.01,24.23,62492700.0,0.0,1.0,20.023067352411,Cisco Systems Inc
30904,30904,2008-04-04,24.36,24.82,24.06,24.39,48348200.0,0.0,1.0,20.155287359691,Cisco Systems Inc
30905,30905,2008-04-07,24.56,24.58,23.87,23.94,54633000.0,0.0,1.0,19.783418589217,Cisco Systems Inc
30906,30906,2008-04-08,23.82,24.16,23.75,23.958,47070500.0,0.0,1.0,19.798293340036,Cisco Systems Inc
30907,30907,2008-04-09,23.95,24.14,23.34,23.53,60616600.0,0.0,1.0,19.444604820563,Cisco Systems Inc
30908,30908,2008-04-10,23.75,24.21,23.36,24.04,62580400.0,0.0,1.0,19.866056093767,Cisco Systems Inc
30909,30909,2008-04-11,23.65,23.78,23.35,23.38,49719600.0,0.0,1.0,19.320648563738,Cisco Systems Inc
30910,30910,2008-04-14,23.28,23.59,23.15,23.31,31406800.0,0.0,1.0,19.262802310553,Cisco Systems Inc
30911,30911,2008-04-15,23.42,23.47,22.91,23.11,48232600.0,0.0,1.0,19.097527301454,Cisco Systems Inc
30912,30912,2008-04-16,23.46,24.0,23.33,23.83,51221100.0,0.0,1.0,19.692517334212,Cisco Systems Inc
30913,30913,2008-04-17,23.95,24.01,23.58,23.89,38298000.0,0.0,1.0,19.742099836942,Cisco Systems Inc
30914,30914,2008-04-18,24.5,24.8,24.21,24.51,55199500.0,0.0,1.0,20.25445236515,Cisco Systems Inc
30915,30915,2008-04-21,24.36,25.0,24.26,24.89,43041200.0,0.0,1.0,20.56847488244,Cisco Systems Inc
30916,30916,2008-04-22,24.72,24.96,24.55,24.92,46747400.0,0.0,1.0,20.593266133805002,Cisco Systems Inc
30917,30917,2008-04-23,25.27,25.56,25.16,25.44,51028600.0,0.0,1.0,21.022981157463,Cisco Systems Inc
30918,30918,2008-04-24,25.51,26.29,25.28,26.03,53911400.0,0.0,1.0,21.510542434307,Cisco Systems Inc
30919,30919,2008-04-25,26.1,26.13,25.1,25.6,53423700.0,0.0,1.0,21.155201164742998,Cisco Systems Inc
30920,30920,2008-04-28,25.69,25.76,25.3,25.35,33970100.0,0.0,1.0,20.948607403369,Cisco Systems Inc
30921,30921,2008-04-29,25.25,25.82,25.25,25.51,37925900.0,0.0,1.0,21.080827410648,Cisco Systems Inc
30922,30922,2008-04-30,25.74,25.97,25.51,25.64,52347900.0,0.0,1.0,21.188256166563,Cisco Systems Inc
30923,30923,2008-05-01,25.6,26.87,25.5,26.67,71473800.0,0.0,1.0,22.039422463426,Cisco Systems Inc
30924,30924,2008-05-02,26.97,27.0,26.42,26.75,67180700.0,0.0,1.0,22.105532467065,Cisco Systems Inc
30925,30925,2008-05-05,26.37,26.71,26.15,26.28,62446500.0,0.0,1.0,21.717136195682002,Cisco Systems Inc
30926,30926,2008-05-06,26.03,26.49,25.78,26.33,91592600.0,0.0,1.0,21.758454947956,Cisco Systems Inc
30927,30927,2008-05-07,26.21,27.0,25.65,25.78,91389100.0,0.0,1.0,21.303948672933,Cisco Systems Inc
30928,30928,2008-05-08,26.0,26.0,25.3,25.7,48304900.0,0.0,1.0,21.237838669293,Cisco Systems Inc
30929,30929,2008-05-09,25.4,25.64,25.26,25.49,38450700.0,0.0,1.0,21.064299909738,Cisco Systems Inc
30930,30930,2008-05-12,25.48,25.87,25.4,25.84,38118800.0,0.0,1.0,21.353531175663,Cisco Systems Inc
30931,30931,2008-05-13,25.93,26.05,25.65,25.89,36010200.0,0.0,1.0,21.394849927937,Cisco Systems Inc
30932,30932,2008-05-14,26.0,26.34,25.72,25.75,49857100.0,0.0,1.0,21.279157421568,Cisco Systems Inc
30933,30933,2008-05-15,25.68,26.56,25.64,26.5,55903300.0,0.0,1.0,21.898938705691,Cisco Systems Inc
30934,30934,2008-05-16,26.53,26.65,26.03,26.51,58111500.0,0.0,1.0,21.907202456146003,Cisco Systems Inc
